season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2006,2007-03-31,West Ham - Middlesbrough,West Ham,Middlesbrough,HOME_TEAM,2,0,2.1,3.17,3.13,3,0
2006,2007-03-31,Liverpool - Arsenal,Liverpool,Arsenal,HOME_TEAM,4,1,2.15,3.0,3.1,3,0
2006,2007-03-18,Everton - Arsenal,Everton,Arsenal,HOME_TEAM,1,0,3.25,3.23,0.0,3,0
2006,2007-03-18,Aston Villa - Liverpool,Aston Villa,Liverpool,DRAW,0,0,3.77,3.23,1.89,1,1
2006,2007-03-18,Charlton - Newcastle,Charlton,Newcastle,HOME_TEAM,2,0,2.4,3.18,2.7,3,0
2006,2007-03-17,Blackburn - West Ham,Blackburn,West Ham,AWAY_TEAM,1,2,1.61,3.5,5.1,0,3
2006,2007-03-17,Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,HOME_TEAM,3,0,1.17,5.83,13.33,3,0
2006,2007-03-17,Middlesbrough - Manchester City,Middlesbrough,Manchester City,AWAY_TEAM,0,2,2.0,3.23,3.5,0,3
2006,2007-03-17,Reading - Portsmouth,Reading,Portsmouth,DRAW,0,0,1.92,3.23,3.65,1,1
2006,2007-03-17,Tottenham - Watford,Tottenham,Watford,HOME_TEAM,3,1,1.43,3.77,7.47,3,0
2006,2007-03-17,Wigan - Fulham,Wigan,Fulham,DRAW,0,0,2.08,3.2,3.31,1,1
2006,2007-03-17,Manchester Utd - Bolton,Manchester Utd,Bolton,HOME_TEAM,4,1,1.3,4.5,9.0,3,0
2006,2007-03-14,Manchester City - Chelsea,Manchester City,Chelsea,AWAY_TEAM,0,1,6.75,3.8,1.44,0,3
2006,2007-03-14,Aston Villa - Arsenal,Aston Villa,Arsenal,AWAY_TEAM,0,1,3.65,3.23,1.92,0,3
2006,2007-03-04,West Ham - Tottenham,West Ham,Tottenham,AWAY_TEAM,3,4,3.28,3.18,2.1,0,3
2006,2007-03-04,Bolton - Blackburn,Bolton,Blackburn,AWAY_TEAM,1,2,1.95,3.1,3.73,0,3
2006,2007-03-03,Portsmouth - Chelsea,Portsmouth,Chelsea,AWAY_TEAM,0,2,5.88,3.55,1.54,0,3
2006,2007-03-03,Arsenal - Reading,Arsenal,Reading,HOME_TEAM,2,1,1.52,3.52,6.05,3,0
2006,2007-03-03,Fulham - Aston Villa,Fulham,Aston Villa,DRAW,1,1,2.3,3.05,2.95,1,1
2006,2007-03-03,Manchester City - Wigan,Manchester City,Wigan,AWAY_TEAM,0,1,1.92,3.17,3.7,0,3
2006,2007-03-03,Newcastle - Middlesbrough,Newcastle,Middlesbrough,DRAW,0,0,1.98,3.16,3.63,1,1
2006,2007-03-03,Sheffield Utd - Everton,Sheffield Utd,Everton,DRAW,1,1,2.53,3.15,2.57,1,1
2006,2007-03-03,Watford - Charlton,Watford,Charlton,DRAW,2,2,2.46,3.15,2.64,1,1
2006,2007-03-03,Liverpool - Manchester Utd,Liverpool,Manchester Utd,AWAY_TEAM,0,1,2.56,2.97,2.65,0,3
2006,2007-02-25,Blackburn - Portsmouth,Blackburn,Portsmouth,HOME_TEAM,3,0,2.17,3.1,3.15,3,0
2006,2007-02-25,Tottenham - Bolton,Tottenham,Bolton,HOME_TEAM,4,1,2.02,3.13,3.47,3,0
2006,2007-02-25,Wigan - Newcastle,Wigan,Newcastle,HOME_TEAM,1,0,2.34,3.15,2.8,3,0
2006,2007-02-24,Watford - Everton,Watford,Everton,AWAY_TEAM,0,3,2.9,3.15,2.27,0,3
2006,2007-02-24,Charlton - West Ham,Charlton,West Ham,HOME_TEAM,4,0,2.26,3.15,2.9,3,0
2006,2007-02-24,Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,HOME_TEAM,4,0,1.29,4.6,8.88,3,0
2006,2007-02-24,Middlesbrough - Reading,Middlesbrough,Reading,HOME_TEAM,2,1,2.26,3.15,2.92,3,0
2006,2007-02-24,Fulham - Manchester Utd,Fulham,Manchester Utd,AWAY_TEAM,1,2,7.0,3.84,1.42,0,3
2006,2007-02-21,Everton - Tottenham,Everton,Tottenham,AWAY_TEAM,1,2,2.17,3.13,3.1,0,3
2006,2007-02-21,Watford - Wigan,Watford,Wigan,DRAW,1,1,2.45,3.15,2.65,1,1
2006,2007-02-11,Arsenal - Wigan,Arsenal,Wigan,HOME_TEAM,2,1,1.23,5.15,10.0,3,0
2006,2007-02-11,Bolton - Fulham,Bolton,Fulham,HOME_TEAM,2,1,1.65,3.25,5.22,3,0
2006,2007-02-10,Portsmouth - Manchester City,Portsmouth,Manchester City,HOME_TEAM,2,1,1.9,3.1,3.92,3,0
2006,2007-02-10,Chelsea - Middlesbrough,Chelsea,Middlesbrough,HOME_TEAM,3,0,1.25,5.3,10.5,3,0
2006,2007-02-10,Everton - Blackburn,Everton,Blackburn,HOME_TEAM,1,0,2.1,3.15,3.42,3,0
2006,2007-02-10,Manchester Utd - Charlton,Manchester Utd,Charlton,HOME_TEAM,2,0,1.13,5.5,15.0,3,0
2006,2007-02-10,Newcastle - Liverpool,Newcastle,Liverpool,HOME_TEAM,2,1,3.95,3.25,1.84,3,0
2006,2007-02-10,Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,HOME_TEAM,2,1,2.85,3.23,2.38,3,0
2006,2007-02-10,West Ham - Watford,West Ham,Watford,AWAY_TEAM,0,1,1.77,3.28,4.32,0,3
2006,2007-02-10,Reading - Aston Villa,Reading,Aston Villa,HOME_TEAM,2,0,2.08,3.17,3.3,3,0
2006,2007-02-04,Tottenham - Manchester Utd,Tottenham,Manchester Utd,AWAY_TEAM,0,4,4.29,3.25,1.77,0,3
2006,2007-02-03,Middlesbrough - Arsenal,Middlesbrough,Arsenal,DRAW,1,1,4.47,3.3,1.73,1,1
2006,2007-02-03,Aston Villa - West Ham,Aston Villa,West Ham,HOME_TEAM,1,0,1.83,3.2,4.1,3,0
2006,2007-02-03,Blackburn - Sheffield Utd,Blackburn,Sheffield Utd,HOME_TEAM,2,1,1.69,3.32,4.73,3,0
2006,2007-02-03,Charlton - Chelsea,Charlton,Chelsea,AWAY_TEAM,0,1,7.59,4.25,1.35,0,3
2006,2007-02-03,Fulham - Newcastle,Fulham,Newcastle,HOME_TEAM,2,1,2.28,3.15,2.96,3,0
2006,2007-02-03,Manchester City - Reading,Manchester City,Reading,AWAY_TEAM,0,2,2.12,3.15,3.2,0,3
2006,2007-02-03,Watford - Bolton,Watford,Bolton,AWAY_TEAM,0,1,3.32,3.17,2.07,0,3
2006,2007-02-03,Wigan - Portsmouth,Wigan,Portsmouth,HOME_TEAM,1,0,2.52,3.14,2.63,3,0
2006,2007-02-03,Liverpool - Everton,Liverpool,Everton,DRAW,0,0,1.52,3.5,6.4,1,1
2006,2007-01-31,Bolton - Charlton,Bolton,Charlton,DRAW,1,1,1.5,3.58,6.35,1,1
2006,2007-01-31,Manchester Utd - Watford,Manchester Utd,Watford,HOME_TEAM,4,0,1.14,6.17,14.33,3,0
2006,2007-01-31,Newcastle - Aston Villa,Newcastle,Aston Villa,HOME_TEAM,3,1,2.12,3.13,3.23,3,0
2006,2007-01-31,Chelsea - Blackburn,Chelsea,Blackburn,HOME_TEAM,3,0,1.28,4.73,9.0,3,0
2006,2007-01-30,Reading - Wigan,Reading,Wigan,HOME_TEAM,3,2,1.72,3.32,4.51,3,0
2006,2007-01-30,Portsmouth - Middlesbrough,Portsmouth,Middlesbrough,DRAW,0,0,1.84,3.25,3.95,1,1
2006,2007-01-30,Sheffield Utd - Fulham,Sheffield Utd,Fulham,HOME_TEAM,2,0,2.25,3.13,2.96,3,0
2006,2007-01-30,West Ham - Liverpool,West Ham,Liverpool,AWAY_TEAM,1,2,5.38,3.4,1.6,0,3
2006,2007-01-23,Watford - Blackburn,Watford,Blackburn,HOME_TEAM,2,1,3.13,3.22,2.13,3,0
2006,2007-01-21,Arsenal - Manchester Utd,Arsenal,Manchester Utd,HOME_TEAM,2,1,2.44,3.08,2.73,3,0
2006,2007-01-21,Wigan - Everton,Wigan,Everton,AWAY_TEAM,0,2,2.47,3.15,2.63,0,3
2006,2007-01-20,Manchester City - Blackburn,Manchester City,Blackburn,AWAY_TEAM,0,3,2.15,3.15,3.13,0,3
2006,2007-01-20,Aston Villa - Watford,Aston Villa,Watford,HOME_TEAM,2,0,1.59,3.4,5.6,3,0
2006,2007-01-20,Middlesbrough - Bolton,Middlesbrough,Bolton,HOME_TEAM,5,1,2.38,3.13,2.7,3,0
2006,2007-01-20,Newcastle - West Ham,Newcastle,West Ham,DRAW,2,2,1.8,3.3,4.07,1,1
2006,2007-01-20,Portsmouth - Charlton,Portsmouth,Charlton,AWAY_TEAM,0,1,1.51,3.55,6.57,0,3
2006,2007-01-20,Reading - Sheffield Utd,Reading,Sheffield Utd,HOME_TEAM,3,1,1.77,3.2,4.2,3,0
2006,2007-01-20,Liverpool - Chelsea,Liverpool,Chelsea,HOME_TEAM,2,0,2.66,3.05,2.55,3,0
2006,2007-01-14,Tottenham - Newcastle,Tottenham,Newcastle,AWAY_TEAM,2,3,1.72,3.33,4.58,0,3
2006,2007-01-14,Everton - Reading,Everton,Reading,DRAW,1,1,1.98,3.17,3.58,1,1
2006,2007-01-13,Blackburn - Arsenal,Blackburn,Arsenal,AWAY_TEAM,0,2,4.08,3.28,1.81,0,3
2006,2007-01-13,Bolton - Manchester City,Bolton,Manchester City,DRAW,0,0,1.73,3.28,4.54,1,1
2006,2007-01-13,Charlton - Middlesbrough,Charlton,Middlesbrough,AWAY_TEAM,1,3,2.36,3.13,2.78,0,3
2006,2007-01-13,Chelsea - Wigan,Chelsea,Wigan,HOME_TEAM,4,0,1.17,5.6,13.0,3,0
2006,2007-01-13,Manchester Utd - Aston Villa,Manchester Utd,Aston Villa,HOME_TEAM,3,1,1.26,5.01,10.25,3,0
2006,2007-01-13,Sheffield Utd - Portsmouth,Sheffield Utd,Portsmouth,DRAW,1,1,2.5,3.15,2.6,1,1
2006,2007-01-13,West Ham - Fulham,West Ham,Fulham,DRAW,3,3,2.0,3.25,3.47,1,1
2006,2007-01-13,Watford - Liverpool,Watford,Liverpool,AWAY_TEAM,0,3,6.65,3.64,1.49,0,3
2006,2007-01-02,Aston Villa - Chelsea,Aston Villa,Chelsea,DRAW,0,0,6.33,3.55,1.52,1,1
2006,2007-01-02,Arsenal - Charlton,Arsenal,Charlton,HOME_TEAM,4,0,1.23,5.1,11.0,3,0
2006,2007-01-01,Newcastle - Manchester Utd,Newcastle,Manchester Utd,DRAW,2,2,6.15,3.5,1.52,1,1
2006,2007-01-01,Fulham - Watford,Fulham,Watford,DRAW,0,0,1.78,3.27,4.39,1,1
2006,2007-01-01,Manchester City - Everton,Manchester City,Everton,HOME_TEAM,2,1,2.25,3.2,2.9,3,0
2006,2007-01-01,Middlesbrough - Sheffield Utd,Middlesbrough,Sheffield Utd,HOME_TEAM,3,1,1.8,3.35,4.13,3,0
2006,2007-01-01,Portsmouth - Tottenham,Portsmouth,Tottenham,DRAW,1,1,2.32,3.1,2.86,1,1
2006,2007-01-01,Reading - West Ham,Reading,West Ham,HOME_TEAM,6,0,2.0,3.24,3.47,3,0
2006,2007-01-01,Wigan - Blackburn,Wigan,Blackburn,AWAY_TEAM,0,3,2.27,3.18,2.88,0,3
2006,2007-01-01,Liverpool - Bolton,Liverpool,Bolton,HOME_TEAM,3,0,1.56,3.55,5.6,3,0
2006,2006-12-30,Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,HOME_TEAM,1,0,6.63,3.67,1.47,3,0
2006,2006-12-30,Blackburn - Middlesbrough,Blackburn,Middlesbrough,HOME_TEAM,2,1,1.84,3.23,4.0,3,0
2006,2006-12-30,Bolton - Portsmouth,Bolton,Portsmouth,HOME_TEAM,3,2,1.88,3.23,3.82,3,0
2006,2006-12-30,Chelsea - Fulham,Chelsea,Fulham,DRAW,2,2,1.15,5.88,14.0,1,1
2006,2006-12-30,Everton - Newcastle,Everton,Newcastle,HOME_TEAM,3,0,2.06,3.21,3.34,3,0
2006,2006-12-30,Manchester Utd - Reading,Manchester Utd,Reading,HOME_TEAM,3,2,1.17,5.67,12.5,3,0
2006,2006-12-30,Tottenham - Liverpool,Tottenham,Liverpool,AWAY_TEAM,0,1,2.5,3.1,2.5,0,3
2006,2006-12-30,West Ham - Manchester City,West Ham,Manchester City,AWAY_TEAM,0,1,2.13,3.17,3.26,0,3
2006,2006-12-30,Charlton - Aston Villa,Charlton,Aston Villa,HOME_TEAM,2,1,2.63,3.2,2.48,3,0
2006,2006-12-27,Charlton - Fulham,Charlton,Fulham,DRAW,2,2,2.38,3.25,2.67,1,1
2006,2006-12-26,Watford - Arsenal,Watford,Arsenal,AWAY_TEAM,1,2,7.1,3.9,1.41,0,3
2006,2006-12-26,Blackburn - Liverpool,Blackburn,Liverpool,HOME_TEAM,1,0,4.29,3.27,1.77,3,0
2006,2006-12-26,Bolton - Newcastle,Bolton,Newcastle,HOME_TEAM,2,1,1.85,3.27,3.92,3,0
2006,2006-12-26,Everton - Middlesbrough,Everton,Middlesbrough,DRAW,0,0,1.81,3.25,4.1,1,1
2006,2006-12-26,Manchester Utd - Wigan,Manchester Utd,Wigan,HOME_TEAM,3,1,1.15,5.85,15.0,3,0
2006,2006-12-26,Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,AWAY_TEAM,0,1,2.27,3.27,2.79,0,3
2006,2006-12-26,Chelsea - Reading,Chelsea,Reading,DRAW,2,2,1.17,5.4,13.0,1,1
2006,2006-12-26,Tottenham - Aston Villa,Tottenham,Aston Villa,HOME_TEAM,2,1,1.8,3.27,4.15,3,0
2006,2006-12-26,West Ham - Portsmouth,West Ham,Portsmouth,AWAY_TEAM,1,2,2.25,3.27,2.83,0,3
2006,2006-12-23,Wigan - Chelsea,Wigan,Chelsea,AWAY_TEAM,2,3,7.5,4.0,1.4,0,3
2006,2006-12-23,Arsenal - Blackburn,Arsenal,Blackburn,HOME_TEAM,6,2,1.32,4.48,8.31,3,0
2006,2006-12-23,Aston Villa - Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,0,3,6.17,3.45,1.54,0,3
2006,2006-12-23,Liverpool - Watford,Liverpool,Watford,HOME_TEAM,2,0,1.2,5.25,13.0,3,0
2006,2006-12-23,Manchester City - Bolton,Manchester City,Bolton,AWAY_TEAM,0,2,2.36,3.07,2.85,0,3
2006,2006-12-23,Middlesbrough - Charlton,Middlesbrough,Charlton,HOME_TEAM,2,0,1.64,3.37,5.15,3,0
2006,2006-12-23,Newcastle - Tottenham,Newcastle,Tottenham,HOME_TEAM,3,1,2.4,3.15,2.73,3,0
2006,2006-12-23,Portsmouth - Sheffield Utd,Portsmouth,Sheffield Utd,HOME_TEAM,3,1,1.64,3.38,5.1,3,0
2006,2006-12-23,Reading - Everton,Reading,Everton,AWAY_TEAM,0,2,2.2,3.17,3.02,0,3
2006,2006-12-23,Fulham - West Ham,Fulham,West Ham,DRAW,0,0,2.35,3.2,2.75,1,1
2006,2006-12-18,Fulham - Middlesbrough,Fulham,Middlesbrough,HOME_TEAM,2,1,2.15,3.17,3.17,3,0
2006,2006-12-17,West Ham - Manchester Utd,West Ham,Manchester Utd,HOME_TEAM,1,0,7.25,3.8,1.42,3,0
2006,2006-12-17,Manchester City - Tottenham,Manchester City,Tottenham,AWAY_TEAM,1,2,2.37,3.12,2.78,0,3
2006,2006-12-17,Everton - Chelsea,Everton,Chelsea,AWAY_TEAM,2,3,6.6,3.5,1.5,0,3
2006,2006-12-16,Aston Villa - Bolton,Aston Villa,Bolton,AWAY_TEAM,0,1,2.34,3.05,2.85,0,3
2006,2006-12-16,Arsenal - Portsmouth,Arsenal,Portsmouth,DRAW,2,2,1.36,4.0,8.25,1,1
2006,2006-12-16,Newcastle - Watford,Newcastle,Watford,HOME_TEAM,2,1,1.6,3.38,5.47,3,0
2006,2006-12-16,Reading - Blackburn,Reading,Blackburn,AWAY_TEAM,1,2,1.92,3.17,3.7,0,3
2006,2006-12-16,Wigan - Sheffield Utd,Wigan,Sheffield Utd,AWAY_TEAM,0,1,1.81,3.2,4.23,0,3
2006,2006-12-16,Charlton - Liverpool,Charlton,Liverpool,AWAY_TEAM,0,3,5.83,3.53,1.55,0,3
2006,2006-12-13,Chelsea - Newcastle,Chelsea,Newcastle,HOME_TEAM,1,0,1.2,5.63,12.5,3,0
2006,2006-12-13,Wigan - Arsenal,Wigan,Arsenal,AWAY_TEAM,0,1,4.55,3.37,1.7,0,3
2006,2006-12-11,Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,DRAW,2,2,2.73,3.08,2.44,1,1
2006,2006-12-10,Chelsea - Arsenal,Chelsea,Arsenal,DRAW,1,1,1.88,2.77,5.38,1,1
2006,2006-12-09,Bolton - West Ham,Bolton,West Ham,HOME_TEAM,4,0,1.73,3.33,4.72,3,0
2006,2006-12-09,Blackburn - Newcastle,Blackburn,Newcastle,AWAY_TEAM,1,3,2.05,3.16,3.46,0,3
2006,2006-12-09,Liverpool - Fulham,Liverpool,Fulham,HOME_TEAM,4,0,1.31,4.4,9.05,3,0
2006,2006-12-09,Middlesbrough - Wigan,Middlesbrough,Wigan,DRAW,1,1,2.03,3.17,3.4,1,1
2006,2006-12-09,Portsmouth - Everton,Portsmouth,Everton,HOME_TEAM,2,0,2.11,3.1,3.27,3,0
2006,2006-12-09,Tottenham - Charlton,Tottenham,Charlton,HOME_TEAM,5,1,1.45,3.87,6.58,3,0
2006,2006-12-09,Watford - Reading,Watford,Reading,DRAW,0,0,2.53,3.15,2.57,1,1
2006,2006-12-09,Manchester Utd - Manchester City,Manchester Utd,Manchester City,HOME_TEAM,3,1,1.33,4.38,8.79,3,0
2006,2006-12-06,Newcastle - Reading,Newcastle,Reading,HOME_TEAM,3,2,2.04,3.17,3.5,3,0
2006,2006-12-06,West Ham - Wigan,West Ham,Wigan,AWAY_TEAM,0,2,1.92,3.24,3.73,0,3
2006,2006-12-05,Charlton - Blackburn,Charlton,Blackburn,HOME_TEAM,1,0,2.63,3.13,2.5,3,0
2006,2006-12-05,Tottenham - Middlesbrough,Tottenham,Middlesbrough,HOME_TEAM,2,1,1.65,3.37,5.0,3,0
2006,2006-12-04,Manchester City - Watford,Manchester City,Watford,DRAW,0,0,1.5,3.5,6.75,1,1
2006,2006-12-03,Everton - West Ham,Everton,West Ham,HOME_TEAM,2,0,1.86,3.23,3.88,3,0
2006,2006-12-02,Middlesbrough - Manchester Utd,Middlesbrough,Manchester Utd,AWAY_TEAM,1,2,5.8,3.47,1.56,0,3
2006,2006-12-02,Blackburn - Fulham,Blackburn,Fulham,HOME_TEAM,2,0,1.88,3.17,3.95,3,0
2006,2006-12-02,Portsmouth - Aston Villa,Portsmouth,Aston Villa,DRAW,2,2,2.18,3.14,3.17,1,1
2006,2006-12-02,Reading - Bolton,Reading,Bolton,HOME_TEAM,1,0,2.33,3.15,2.83,3,0
2006,2006-12-02,Sheffield Utd - Charlton,Sheffield Utd,Charlton,HOME_TEAM,2,1,2.19,3.11,3.15,3,0
2006,2006-12-02,Wigan - Liverpool,Wigan,Liverpool,AWAY_TEAM,0,4,3.5,3.13,1.98,0,3
2006,2006-12-02,Arsenal - Tottenham,Arsenal,Tottenham,HOME_TEAM,3,0,1.63,3.45,5.35,3,0
2006,2006-11-29,Bolton - Chelsea,Bolton,Chelsea,AWAY_TEAM,0,1,5.72,3.43,1.57,0,3
2006,2006-11-29,Liverpool - Portsmouth,Liverpool,Portsmouth,DRAW,0,0,1.4,4.14,8.0,1,1
2006,2006-11-29,Manchester Utd - Everton,Manchester Utd,Everton,HOME_TEAM,3,0,1.31,4.5,8.63,3,0
2006,2006-11-29,Aston Villa - Manchester City,Aston Villa,Manchester City,AWAY_TEAM,1,3,1.98,3.08,3.78,0,3
2006,2006-11-29,Fulham - Arsenal,Fulham,Arsenal,HOME_TEAM,2,1,6.73,3.58,1.5,3,0
2006,2006-11-28,Watford - Sheffield Utd,Watford,Sheffield Utd,AWAY_TEAM,0,1,2.2,3.1,3.15,0,3
2006,2006-11-26,Manchester Utd - Chelsea,Manchester Utd,Chelsea,DRAW,1,1,2.41,3.01,2.88,1,1
2006,2006-11-26,Tottenham - Wigan,Tottenham,Wigan,HOME_TEAM,3,1,1.75,3.29,4.48,3,0
2006,2006-11-26,Newcastle - Portsmouth,Newcastle,Portsmouth,HOME_TEAM,1,0,2.16,3.14,3.19,3,0
2006,2006-11-25,Bolton - Arsenal,Bolton,Arsenal,HOME_TEAM,3,1,3.52,2.0,0.0,3,0
2006,2006-11-25,Aston Villa - Middlesbrough,Aston Villa,Middlesbrough,DRAW,1,1,1.74,3.31,4.53,1,1
2006,2006-11-25,Fulham - Reading,Fulham,Reading,AWAY_TEAM,0,1,2.17,3.2,3.05,0,3
2006,2006-11-25,Liverpool - Manchester City,Liverpool,Manchester City,HOME_TEAM,1,0,1.41,3.92,7.63,3,0
2006,2006-11-25,West Ham - Sheffield Utd,West Ham,Sheffield Utd,HOME_TEAM,1,0,1.71,3.3,4.67,3,0
2006,2006-11-25,Charlton - Everton,Charlton,Everton,DRAW,1,1,2.63,3.17,2.5,1,1
2006,2006-11-19,Blackburn - Tottenham,Blackburn,Tottenham,DRAW,1,1,2.44,3.13,2.69,1,1
2006,2006-11-19,Wigan - Aston Villa,Wigan,Aston Villa,DRAW,0,0,2.37,3.1,2.62,1,1
2006,2006-11-18,Middlesbrough - Liverpool,Middlesbrough,Liverpool,DRAW,0,0,3.52,3.2,1.98,1,1
2006,2006-11-18,Arsenal - Newcastle,Arsenal,Newcastle,DRAW,1,1,1.29,4.55,9.13,1,1
2006,2006-11-18,Chelsea - West Ham,Chelsea,West Ham,HOME_TEAM,1,0,1.22,5.4,11.33,3,0
2006,2006-11-18,Everton - Bolton,Everton,Bolton,HOME_TEAM,1,0,2.2,3.12,3.07,3,0
2006,2006-11-18,Portsmouth - Watford,Portsmouth,Watford,HOME_TEAM,2,1,1.56,3.5,5.8,3,0
2006,2006-11-18,Reading - Charlton,Reading,Charlton,HOME_TEAM,2,0,1.86,3.25,3.85,3,0
2006,2006-11-18,Sheffield Utd - Manchester Utd,Sheffield Utd,Manchester Utd,AWAY_TEAM,1,2,8.03,4.3,1.34,0,3
2006,2006-11-18,Manchester City - Fulham,Manchester City,Fulham,HOME_TEAM,3,1,2.05,3.12,3.45,3,0
2006,2006-11-12,Arsenal - Liverpool,Arsenal,Liverpool,HOME_TEAM,3,0,1.97,3.09,3.72,3,0
2006,2006-11-12,Reading - Tottenham,Reading,Tottenham,HOME_TEAM,3,1,2.95,3.13,2.25,3,0
2006,2006-11-11,Blackburn - Manchester Utd,Blackburn,Manchester Utd,AWAY_TEAM,0,1,5.75,3.4,1.58,0,3
2006,2006-11-11,Chelsea - Watford,Chelsea,Watford,HOME_TEAM,4,0,1.13,6.43,14.67,3,0
2006,2006-11-11,Everton - Aston Villa,Everton,Aston Villa,AWAY_TEAM,0,1,2.08,3.04,3.4,0,3
2006,2006-11-11,Middlesbrough - West Ham,Middlesbrough,West Ham,HOME_TEAM,1,0,2.16,3.17,3.14,3,0
2006,2006-11-11,Portsmouth - Fulham,Portsmouth,Fulham,DRAW,1,1,1.82,3.25,4.08,1,1
2006,2006-11-11,Sheffield Utd - Bolton,Sheffield Utd,Bolton,DRAW,2,2,2.92,3.13,2.28,1,1
2006,2006-11-11,Wigan - Charlton,Wigan,Charlton,HOME_TEAM,3,2,1.86,3.23,3.9,3,0
2006,2006-11-11,Manchester City - Newcastle,Manchester City,Newcastle,DRAW,0,0,1.96,3.18,3.62,1,1
2006,2006-11-05,Tottenham - Chelsea,Tottenham,Chelsea,HOME_TEAM,2,1,5.0,3.37,1.65,3,0
2006,2006-11-05,Aston Villa - Blackburn,Aston Villa,Blackburn,HOME_TEAM,2,0,1.88,3.18,3.87,3,0
2006,2006-11-05,West Ham - Arsenal,West Ham,Arsenal,HOME_TEAM,1,0,6.0,3.48,1.54,3,0
2006,2006-11-04,Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,AWAY_TEAM,0,1,1.69,3.32,4.81,0,3
2006,2006-11-04,Bolton - Wigan,Bolton,Wigan,AWAY_TEAM,0,1,1.76,3.25,4.44,0,3
2006,2006-11-04,Charlton - Manchester City,Charlton,Manchester City,HOME_TEAM,1,0,2.29,3.15,2.87,3,0
2006,2006-11-04,Liverpool - Reading,Liverpool,Reading,HOME_TEAM,2,0,1.3,4.6,9.5,3,0
2006,2006-11-04,Manchester Utd - Portsmouth,Manchester Utd,Portsmouth,HOME_TEAM,3,0,1.3,4.65,8.97,3,0
2006,2006-11-04,Watford - Middlesbrough,Watford,Middlesbrough,HOME_TEAM,2,0,2.41,3.07,2.77,3,0
2006,2006-11-04,Fulham - Everton,Fulham,Everton,HOME_TEAM,1,0,2.6,3.12,2.52,3,0
2006,2006-10-30,Manchester City - Middlesbrough,Manchester City,Middlesbrough,HOME_TEAM,1,0,2.2,3.15,3.03,3,0
2006,2006-10-29,West Ham - Blackburn,West Ham,Blackburn,HOME_TEAM,2,1,2.36,3.15,2.77,3,0
2006,2006-10-28,Newcastle - Charlton,Newcastle,Charlton,DRAW,0,0,1.72,3.33,4.54,1,1
2006,2006-10-28,Arsenal - Everton,Arsenal,Everton,DRAW,1,1,1.34,4.25,8.1,1,1
2006,2006-10-28,Bolton - Manchester Utd,Bolton,Manchester Utd,AWAY_TEAM,0,4,4.16,3.21,1.83,0,3
2006,2006-10-28,Fulham - Wigan,Fulham,Wigan,AWAY_TEAM,0,1,1.96,3.22,3.53,0,3
2006,2006-10-28,Liverpool - Aston Villa,Liverpool,Aston Villa,HOME_TEAM,3,1,1.56,3.44,6.05,3,0
2006,2006-10-28,Portsmouth - Reading,Portsmouth,Reading,HOME_TEAM,3,1,1.78,3.22,4.33,3,0
2006,2006-10-28,Watford - Tottenham,Watford,Tottenham,DRAW,0,0,3.45,3.2,2.04,1,1
2006,2006-10-28,Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,AWAY_TEAM,0,2,9.75,4.45,1.31,0,3
2006,2006-10-22,Reading - Arsenal,Reading,Arsenal,AWAY_TEAM,0,4,6.2,3.5,1.53,0,3
2006,2006-10-22,Blackburn - Bolton,Blackburn,Bolton,AWAY_TEAM,0,1,2.3,3.08,2.92,0,3
2006,2006-10-22,Middlesbrough - Newcastle,Middlesbrough,Newcastle,HOME_TEAM,1,0,2.25,3.12,2.98,3,0
2006,2006-10-22,Tottenham - West Ham,Tottenham,West Ham,HOME_TEAM,1,0,1.7,3.33,4.67,3,0
2006,2006-10-22,Manchester Utd - Liverpool,Manchester Utd,Liverpool,HOME_TEAM,2,0,1.83,3.1,4.25,3,0
2006,2006-10-21,Aston Villa - Fulham,Aston Villa,Fulham,DRAW,1,1,1.68,3.27,5.0,1,1
2006,2006-10-21,Charlton - Watford,Charlton,Watford,DRAW,0,0,1.9,3.18,3.8,1,1
2006,2006-10-21,Chelsea - Portsmouth,Chelsea,Portsmouth,HOME_TEAM,2,1,1.23,5.33,10.0,3,0
2006,2006-10-21,Everton - Sheffield Utd,Everton,Sheffield Utd,HOME_TEAM,2,0,1.55,3.53,6.0,3,0
2006,2006-10-21,Wigan - Manchester City,Wigan,Manchester City,HOME_TEAM,4,0,2.26,3.15,2.92,3,0
2006,2006-10-16,Fulham - Charlton,Fulham,Charlton,HOME_TEAM,2,1,1.95,3.2,3.62,3,0
2006,2006-10-15,Newcastle - Bolton,Newcastle,Bolton,AWAY_TEAM,1,2,2.2,3.13,3.06,0,3
2006,2006-10-14,Reading - Chelsea,Reading,Chelsea,AWAY_TEAM,0,1,7.13,3.8,1.44,0,3
2006,2006-10-14,Arsenal - Watford,Arsenal,Watford,HOME_TEAM,3,0,1.16,5.83,14.67,3,0
