season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2009,28 Feb 2010,Tottenham - Everton,Tottenham,Everton,HOME_TEAM,2,1,1.9,3.34,4.13,2,0
2009,27 Feb 2010,Stoke - Arsenal,Stoke,Arsenal,AWAY_TEAM,1,3,5.11,3.55,1.71,0,2
2009,27 Feb 2010,Birmingham - Wigan,Birmingham,Wigan,HOME_TEAM,1,0,1.88,3.34,4.3,2,0
2009,27 Feb 2010,Bolton - Wolves,Bolton,Wolves,HOME_TEAM,1,0,2.0,3.28,3.86,2,0
2009,27 Feb 2010,Burnley - Portsmouth,Burnley,Portsmouth,AWAY_TEAM,1,2,1.96,3.4,3.9,0,2
2009,27 Feb 2010,Chelsea - Manchester City,Chelsea,Manchester City,AWAY_TEAM,2,4,1.44,4.18,7.86,0,2
2009,23 Feb 2010,Manchester Utd - West Ham,Manchester Utd,West Ham,HOME_TEAM,3,0,1.2,6.28,14.33,2,0
2009,21 Feb 2010,Wigan - Tottenham,Wigan,Tottenham,AWAY_TEAM,0,3,3.69,3.4,2.01,0,2
2009,21 Feb 2010,Fulham - Birmingham,Fulham,Birmingham,HOME_TEAM,2,1,2.06,3.26,3.7,2,0
2009,21 Feb 2010,Manchester City - Liverpool,Manchester City,Liverpool,DRAW,0,0,2.72,3.21,2.6,1,1
2009,21 Feb 2010,Aston Villa - Burnley,Aston Villa,Burnley,HOME_TEAM,5,2,1.36,4.52,9.43,2,0
2009,21 Feb 2010,Blackburn - Bolton,Blackburn,Bolton,HOME_TEAM,3,0,2.02,3.24,3.8,2,0
2009,20 Feb 2010,Portsmouth - Stoke,Portsmouth,Stoke,AWAY_TEAM,1,2,2.24,3.23,3.27,0,2
2009,20 Feb 2010,Arsenal - Sunderland,Arsenal,Sunderland,HOME_TEAM,2,0,1.21,5.98,14.19,2,0
2009,20 Feb 2010,West Ham - Hull,West Ham,Hull,HOME_TEAM,3,0,1.71,3.57,5.1,2,0
2009,20 Feb 2010,Wolves - Chelsea,Wolves,Chelsea,AWAY_TEAM,0,2,9.04,4.68,1.35,0,2
2009,20 Feb 2010,Everton - Manchester Utd,Everton,Manchester Utd,HOME_TEAM,3,1,4.59,3.51,1.78,2,0
2009,17 Feb 2010,Wigan - Bolton,Wigan,Bolton,DRAW,0,0,2.24,3.24,3.24,1,1
2009,16 Feb 2010,Stoke - Manchester City,Stoke,Manchester City,DRAW,1,1,3.1,3.24,2.31,1,1
2009,10 Feb 2010,Blackburn - Hull,Blackburn,Hull,HOME_TEAM,1,0,1.85,3.41,4.35,2,0
2009,10 Feb 2010,Everton - Chelsea,Everton,Chelsea,HOME_TEAM,2,1,5.16,3.64,1.68,2,0
2009,10 Feb 2010,Arsenal - Liverpool,Arsenal,Liverpool,HOME_TEAM,1,0,1.92,3.43,3.98,2,0
2009,10 Feb 2010,Aston Villa - Manchester Utd,Aston Villa,Manchester Utd,DRAW,1,1,4.44,3.48,1.82,1,1
2009,10 Feb 2010,West Ham - Birmingham,West Ham,Birmingham,HOME_TEAM,2,0,2.15,3.28,3.42,2,0
2009,10 Feb 2010,Wolves - Tottenham,Wolves,Tottenham,HOME_TEAM,1,0,4.71,3.51,1.77,2,0
2009,09 Feb 2010,Fulham - Burnley,Fulham,Burnley,HOME_TEAM,3,0,1.75,3.45,5.04,2,0
2009,09 Feb 2010,Manchester City - Bolton,Manchester City,Bolton,HOME_TEAM,2,0,1.41,4.4,7.93,2,0
2009,09 Feb 2010,Portsmouth - Sunderland,Portsmouth,Sunderland,DRAW,1,1,2.33,3.24,3.08,1,1
2009,09 Feb 2010,Wigan - Stoke,Wigan,Stoke,DRAW,1,1,2.25,3.24,3.22,1,1
2009,07 Feb 2010,Chelsea - Arsenal,Chelsea,Arsenal,HOME_TEAM,2,0,1.81,3.48,4.53,2,0
2009,07 Feb 2010,Birmingham - Wolves,Birmingham,Wolves,HOME_TEAM,2,1,1.86,3.32,4.48,2,0
2009,06 Feb 2010,Tottenham - Aston Villa,Tottenham,Aston Villa,DRAW,0,0,2.0,3.35,3.8,1,1
2009,06 Feb 2010,Bolton - Fulham,Bolton,Fulham,DRAW,0,0,2.1,3.28,3.54,1,1
2009,06 Feb 2010,Burnley - West Ham,Burnley,West Ham,HOME_TEAM,2,1,2.49,3.26,2.83,2,0
2009,06 Feb 2010,Hull - Manchester City,Hull,Manchester City,HOME_TEAM,2,1,4.98,3.57,1.72,2,0
2009,06 Feb 2010,Manchester Utd - Portsmouth,Manchester Utd,Portsmouth,HOME_TEAM,5,0,1.12,8.04,20.5,2,0
2009,06 Feb 2010,Stoke - Blackburn,Stoke,Blackburn,HOME_TEAM,3,0,2.25,3.22,3.22,2,0
2009,06 Feb 2010,Sunderland - Wigan,Sunderland,Wigan,DRAW,1,1,1.96,3.37,3.82,1,1
2009,06 Feb 2010,Liverpool - Everton,Liverpool,Everton,HOME_TEAM,1,0,1.94,3.26,4.15,2,0
2009,03 Feb 2010,Fulham - Portsmouth,Fulham,Portsmouth,HOME_TEAM,1,0,1.82,3.32,4.73,2,0
2009,02 Feb 2010,Hull - Chelsea,Hull,Chelsea,DRAW,1,1,12.14,5.42,1.25,1,1
2009,01 Feb 2010,Sunderland - Stoke,Sunderland,Stoke,DRAW,0,0,2.06,3.28,3.69,1,1
2009,31 Jan 2010,Arsenal - Manchester Utd,Arsenal,Manchester Utd,AWAY_TEAM,1,3,2.37,3.27,2.98,0,2
2009,31 Jan 2010,Manchester City - Portsmouth,Manchester City,Portsmouth,HOME_TEAM,2,0,1.29,5.07,11.08,2,0
2009,30 Jan 2010,Burnley - Chelsea,Burnley,Chelsea,AWAY_TEAM,1,2,11.58,5.09,1.28,0,2
2009,30 Jan 2010,Birmingham - Tottenham,Birmingham,Tottenham,DRAW,1,1,3.23,3.27,2.24,1,1
2009,30 Jan 2010,Fulham - Aston Villa,Fulham,Aston Villa,AWAY_TEAM,0,2,2.67,3.23,2.63,0,2
2009,30 Jan 2010,Hull - Wolves,Hull,Wolves,DRAW,2,2,2.33,3.24,3.09,1,1
2009,30 Jan 2010,Liverpool - Bolton,Liverpool,Bolton,HOME_TEAM,2,0,1.4,4.42,8.06,2,0
2009,30 Jan 2010,West Ham - Blackburn,West Ham,Blackburn,DRAW,0,0,2.02,3.34,3.72,1,1
2009,30 Jan 2010,Wigan - Everton,Wigan,Everton,AWAY_TEAM,0,1,3.43,3.3,2.14,0,2
2009,27 Jan 2010,Blackburn - Wigan,Blackburn,Wigan,HOME_TEAM,2,1,1.96,3.38,3.89,2,0
2009,27 Jan 2010,Everton - Sunderland,Everton,Sunderland,HOME_TEAM,2,0,1.57,3.87,5.96,2,0
2009,27 Jan 2010,Aston Villa - Arsenal,Aston Villa,Arsenal,DRAW,0,0,3.44,3.36,2.1,1,1
2009,27 Jan 2010,Chelsea - Birmingham,Chelsea,Birmingham,HOME_TEAM,3,0,1.24,5.48,12.83,2,0
2009,26 Jan 2010,Bolton - Burnley,Bolton,Burnley,HOME_TEAM,1,0,1.75,3.58,4.72,2,0
2009,26 Jan 2010,Tottenham - Fulham,Tottenham,Fulham,HOME_TEAM,2,0,1.61,3.63,6.06,2,0
2009,26 Jan 2010,Portsmouth - West Ham,Portsmouth,West Ham,DRAW,1,1,2.32,3.28,3.03,1,1
2009,26 Jan 2010,Wolves - Liverpool,Wolves,Liverpool,DRAW,0,0,5.64,3.63,1.64,1,1
2009,23 Jan 2010,Manchester Utd - Hull,Manchester Utd,Hull,HOME_TEAM,4,0,1.15,7.02,16.17,2,0
2009,20 Jan 2010,Liverpool - Tottenham,Liverpool,Tottenham,HOME_TEAM,2,0,2.3,3.29,3.08,2,0
2009,20 Jan 2010,Arsenal - Bolton,Arsenal,Bolton,HOME_TEAM,4,2,1.2,6.08,16.02,2,0
2009,17 Jan 2010,Bolton - Arsenal,Bolton,Arsenal,AWAY_TEAM,0,2,6.28,4.04,1.52,0,2
2009,17 Jan 2010,Blackburn - Fulham,Blackburn,Fulham,HOME_TEAM,2,0,2.46,3.21,2.9,2,0
2009,17 Jan 2010,Aston Villa - West Ham,Aston Villa,West Ham,DRAW,0,0,1.54,3.76,6.73,1,1
2009,16 Jan 2010,Everton - Manchester City,Everton,Manchester City,HOME_TEAM,2,0,2.68,3.3,2.6,2,0
2009,16 Jan 2010,Chelsea - Sunderland,Chelsea,Sunderland,HOME_TEAM,7,2,1.22,5.98,13.17,2,0
2009,16 Jan 2010,Manchester Utd - Burnley,Manchester Utd,Burnley,HOME_TEAM,3,0,1.15,7.25,16.83,2,0
2009,16 Jan 2010,Tottenham - Hull,Tottenham,Hull,DRAW,0,0,1.25,5.73,11.33,1,1
2009,16 Jan 2010,Wolves - Wigan,Wolves,Wigan,AWAY_TEAM,0,2,2.23,3.28,3.23,0,2
2009,16 Jan 2010,Stoke - Liverpool,Stoke,Liverpool,DRAW,1,1,3.49,3.22,2.16,1,1
2009,11 Jan 2010,Manchester City - Blackburn,Manchester City,Blackburn,HOME_TEAM,4,1,1.52,3.96,6.7,2,0
2009,09 Jan 2010,Birmingham - Manchester Utd,Birmingham,Manchester Utd,DRAW,1,1,6.01,3.74,1.59,1,1
2009,09 Jan 2010,Arsenal - Everton,Arsenal,Everton,DRAW,2,2,1.37,4.5,8.67,1,1
2009,05 Jan 2010,Stoke - Fulham,Stoke,Fulham,HOME_TEAM,3,2,2.73,3.13,2.65,2,0
2009,30 Dec 2009,Manchester Utd - Wigan,Manchester Utd,Wigan,HOME_TEAM,5,0,1.2,6.17,15.63,2,0
2009,30 Dec 2009,Portsmouth - Arsenal,Portsmouth,Arsenal,AWAY_TEAM,1,4,6.6,4.0,1.51,0,2
2009,29 Dec 2009,Bolton - Hull,Bolton,Hull,DRAW,2,2,1.73,3.56,4.96,1,1
2009,29 Dec 2009,Aston Villa - Liverpool,Aston Villa,Liverpool,AWAY_TEAM,0,1,3.06,3.2,2.36,0,2
2009,28 Dec 2009,Wolves - Manchester City,Wolves,Manchester City,AWAY_TEAM,0,3,4.41,3.5,1.82,0,2
2009,28 Dec 2009,Blackburn - Sunderland,Blackburn,Sunderland,DRAW,2,2,2.05,3.29,3.69,1,1
2009,28 Dec 2009,Chelsea - Fulham,Chelsea,Fulham,HOME_TEAM,2,1,1.36,4.63,8.91,2,0
2009,28 Dec 2009,Everton - Burnley,Everton,Burnley,HOME_TEAM,2,0,1.58,3.8,6.04,2,0
2009,28 Dec 2009,Stoke - Birmingham,Stoke,Birmingham,AWAY_TEAM,0,1,2.42,3.22,3.0,0,2
2009,28 Dec 2009,Tottenham - West Ham,Tottenham,West Ham,HOME_TEAM,2,0,1.42,4.3,7.89,2,0
2009,27 Dec 2009,Hull - Manchester Utd,Hull,Manchester Utd,AWAY_TEAM,1,3,9.32,4.75,1.34,0,2
2009,27 Dec 2009,Arsenal - Aston Villa,Arsenal,Aston Villa,HOME_TEAM,3,0,1.66,3.7,5.25,2,0
2009,26 Dec 2009,Liverpool - Wolves,Liverpool,Wolves,HOME_TEAM,2,0,1.26,5.37,11.14,2,0
2009,26 Dec 2009,Manchester City - Stoke,Manchester City,Stoke,HOME_TEAM,2,0,1.45,4.13,7.76,2,0
2009,26 Dec 2009,Sunderland - Everton,Sunderland,Everton,DRAW,1,1,2.36,3.25,3.01,1,1
2009,26 Dec 2009,Wigan - Blackburn,Wigan,Blackburn,DRAW,1,1,2.2,3.25,3.24,1,1
2009,26 Dec 2009,Burnley - Bolton,Burnley,Bolton,DRAW,1,1,2.38,3.29,2.95,1,1
2009,26 Dec 2009,Fulham - Tottenham,Fulham,Tottenham,DRAW,0,0,2.8,3.3,2.49,1,1
2009,26 Dec 2009,West Ham - Portsmouth,West Ham,Portsmouth,HOME_TEAM,2,0,2.09,3.31,3.55,2,0
2009,26 Dec 2009,Birmingham - Chelsea,Birmingham,Chelsea,DRAW,0,0,6.9,3.84,1.5,1,1
2009,20 Dec 2009,West Ham - Chelsea,West Ham,Chelsea,DRAW,1,1,8.72,4.65,1.36,1,1
2009,20 Dec 2009,Everton - Birmingham,Everton,Birmingham,DRAW,1,1,1.89,3.41,4.07,1,1
2009,20 Dec 2009,Wolves - Burnley,Wolves,Burnley,HOME_TEAM,2,0,2.1,3.31,3.51,2,0
2009,19 Dec 2009,Arsenal - Hull,Arsenal,Hull,HOME_TEAM,3,0,1.19,6.43,14.56,2,0
2009,19 Dec 2009,Aston Villa - Stoke,Aston Villa,Stoke,HOME_TEAM,1,0,1.44,4.08,7.93,2,0
2009,19 Dec 2009,Blackburn - Tottenham,Blackburn,Tottenham,AWAY_TEAM,0,2,3.54,3.39,2.06,0,2
2009,19 Dec 2009,Fulham - Manchester Utd,Fulham,Manchester Utd,HOME_TEAM,3,0,5.18,3.5,1.72,2,0
2009,19 Dec 2009,Manchester City - Sunderland,Manchester City,Sunderland,HOME_TEAM,4,3,1.58,3.73,6.1,2,0
2009,19 Dec 2009,Portsmouth - Liverpool,Portsmouth,Liverpool,HOME_TEAM,2,0,5.91,3.74,1.6,2,0
2009,16 Dec 2009,Liverpool - Wigan,Liverpool,Wigan,HOME_TEAM,2,1,1.31,4.8,10.04,2,0
2009,16 Dec 2009,Tottenham - Manchester City,Tottenham,Manchester City,HOME_TEAM,3,0,2.11,3.42,3.36,2,0
2009,16 Dec 2009,Burnley - Arsenal,Burnley,Arsenal,DRAW,1,1,7.13,4.28,1.45,1,1
2009,16 Dec 2009,Chelsea - Portsmouth,Chelsea,Portsmouth,HOME_TEAM,2,1,1.15,7.24,17.58,2,0
2009,15 Dec 2009,Birmingham - Blackburn,Birmingham,Blackburn,HOME_TEAM,2,1,2.23,3.23,3.3,2,0
2009,15 Dec 2009,Bolton - West Ham,Bolton,West Ham,HOME_TEAM,3,1,2.14,3.29,3.44,2,0
2009,15 Dec 2009,Manchester Utd - Wolves,Manchester Utd,Wolves,HOME_TEAM,3,0,1.14,7.42,17.83,2,0
2009,15 Dec 2009,Sunderland - Aston Villa,Sunderland,Aston Villa,AWAY_TEAM,0,2,2.72,3.25,2.57,0,2
2009,13 Dec 2009,Liverpool - Arsenal,Liverpool,Arsenal,AWAY_TEAM,1,2,2.1,3.33,3.5,0,2
2009,12 Dec 2009,Manchester Utd - Aston Villa,Manchester Utd,Aston Villa,AWAY_TEAM,0,1,1.42,4.34,7.8,0,2
2009,12 Dec 2009,Birmingham - West Ham,Birmingham,West Ham,HOME_TEAM,1,0,2.12,3.3,3.47,2,0
2009,12 Dec 2009,Bolton - Manchester City,Bolton,Manchester City,DRAW,3,3,4.52,3.58,1.78,1,1
2009,12 Dec 2009,Burnley - Fulham,Burnley,Fulham,DRAW,1,1,2.54,3.23,2.79,1,1
2009,12 Dec 2009,Chelsea - Everton,Chelsea,Everton,DRAW,3,3,1.24,5.66,13.96,1,1
2009,12 Dec 2009,Hull - Blackburn,Hull,Blackburn,DRAW,0,0,2.83,3.24,2.5,1,1
2009,12 Dec 2009,Sunderland - Portsmouth,Sunderland,Portsmouth,DRAW,1,1,1.88,3.39,4.28,1,1
2009,12 Dec 2009,Tottenham - Wolves,Tottenham,Wolves,AWAY_TEAM,0,1,1.27,5.36,11.58,0,2
2009,12 Dec 2009,Stoke - Wigan,Stoke,Wigan,DRAW,2,2,2.11,3.31,3.46,1,1
2009,06 Dec 2009,Everton - Tottenham,Everton,Tottenham,DRAW,2,2,3.06,3.33,2.31,1,1
2009,06 Dec 2009,Fulham - Sunderland,Fulham,Sunderland,HOME_TEAM,1,0,2.1,3.27,3.54,2,0
2009,05 Dec 2009,Manchester City - Chelsea,Manchester City,Chelsea,HOME_TEAM,2,1,4.32,3.46,1.85,2,0
2009,05 Dec 2009,Arsenal - Stoke,Arsenal,Stoke,HOME_TEAM,2,0,1.25,5.42,12.92,2,0
2009,05 Dec 2009,Aston Villa - Hull,Aston Villa,Hull,HOME_TEAM,3,0,1.44,4.26,7.63,2,0
2009,05 Dec 2009,Blackburn - Liverpool,Blackburn,Liverpool,DRAW,0,0,5.21,3.71,1.66,1,1
2009,05 Dec 2009,West Ham - Manchester Utd,West Ham,Manchester Utd,AWAY_TEAM,0,4,7.63,4.15,1.45,0,2
2009,05 Dec 2009,Wigan - Birmingham,Wigan,Birmingham,AWAY_TEAM,2,3,2.09,3.3,3.55,0,2
2009,05 Dec 2009,Wolves - Bolton,Wolves,Bolton,HOME_TEAM,2,1,2.38,3.21,3.04,2,0
2009,05 Dec 2009,Portsmouth - Burnley,Portsmouth,Burnley,HOME_TEAM,2,0,1.88,3.46,4.14,2,0
2009,29 Nov 2009,Arsenal - Chelsea,Arsenal,Chelsea,AWAY_TEAM,0,3,2.77,3.22,2.56,0,2
2009,29 Nov 2009,Everton - Liverpool,Everton,Liverpool,AWAY_TEAM,0,2,3.73,3.22,2.07,0,2
2009,29 Nov 2009,Wolves - Birmingham,Wolves,Birmingham,AWAY_TEAM,0,1,2.3,3.16,3.2,0,2
2009,28 Nov 2009,Aston Villa - Tottenham,Aston Villa,Tottenham,DRAW,1,1,2.43,3.3,2.87,1,1
2009,28 Nov 2009,Blackburn - Stoke,Blackburn,Stoke,DRAW,0,0,1.92,3.35,4.12,1,1
2009,28 Nov 2009,Fulham - Bolton,Fulham,Bolton,DRAW,1,1,1.74,3.53,4.88,1,1
2009,28 Nov 2009,Manchester City - Hull,Manchester City,Hull,DRAW,1,1,1.28,5.27,11.48,1,1
2009,28 Nov 2009,Portsmouth - Manchester Utd,Portsmouth,Manchester Utd,AWAY_TEAM,1,4,8.89,4.55,1.37,0,2
2009,28 Nov 2009,Wigan - Sunderland,Wigan,Sunderland,HOME_TEAM,1,0,2.48,3.3,2.81,2,0
2009,28 Nov 2009,West Ham - Burnley,West Ham,Burnley,HOME_TEAM,5,3,1.76,3.58,4.64,2,0
2009,25 Nov 2009,Fulham - Blackburn,Fulham,Blackburn,HOME_TEAM,3,0,2.1,3.27,3.57,2,0
2009,25 Nov 2009,Hull - Everton,Hull,Everton,HOME_TEAM,3,2,3.48,3.32,2.06,2,0
2009,22 Nov 2009,Stoke - Portsmouth,Stoke,Portsmouth,HOME_TEAM,1,0,2.13,3.32,3.43,2,0
2009,22 Nov 2009,Tottenham - Wigan,Tottenham,Wigan,HOME_TEAM,9,1,1.47,4.03,7.45,2,0
2009,22 Nov 2009,Bolton - Blackburn,Bolton,Blackburn,AWAY_TEAM,0,2,2.27,3.22,3.2,0,2
2009,21 Nov 2009,Manchester Utd - Everton,Manchester Utd,Everton,HOME_TEAM,3,0,1.36,4.58,9.29,2,0
2009,21 Nov 2009,Birmingham - Fulham,Birmingham,Fulham,HOME_TEAM,1,0,2.4,3.18,3.03,2,0
2009,21 Nov 2009,Burnley - Aston Villa,Burnley,Aston Villa,DRAW,1,1,3.32,3.31,2.18,1,1
2009,21 Nov 2009,Chelsea - Wolves,Chelsea,Wolves,HOME_TEAM,4,0,1.17,6.52,17.3,2,0
2009,21 Nov 2009,Hull - West Ham,Hull,West Ham,DRAW,3,3,3.15,3.33,2.26,1,1
2009,21 Nov 2009,Sunderland - Arsenal,Sunderland,Arsenal,HOME_TEAM,1,0,5.79,3.71,1.61,2,0
2009,21 Nov 2009,Liverpool - Manchester City,Liverpool,Manchester City,DRAW,2,2,1.83,3.47,4.42,1,1
2009,09 Nov 2009,Liverpool - Birmingham,Liverpool,Birmingham,DRAW,2,2,1.33,4.72,10.31,1,1
2009,08 Nov 2009,Chelsea - Manchester Utd,Chelsea,Manchester Utd,HOME_TEAM,1,0,1.89,3.38,4.19,2,0
2009,08 Nov 2009,West Ham - Everton,West Ham,Everton,AWAY_TEAM,1,2,2.45,3.3,2.86,0,2
2009,08 Nov 2009,Wigan - Fulham,Wigan,Fulham,DRAW,1,1,2.24,3.27,3.23,1,1
2009,08 Nov 2009,Hull - Stoke,Hull,Stoke,HOME_TEAM,2,1,2.8,3.22,2.54,2,0
2009,07 Nov 2009,Wolves - Arsenal,Wolves,Arsenal,AWAY_TEAM,1,4,8.6,4.64,1.37,0,2
2009,07 Nov 2009,Aston Villa - Bolton,Aston Villa,Bolton,HOME_TEAM,5,1,1.73,3.5,5.0,2,0
2009,07 Nov 2009,Blackburn - Portsmouth,Blackburn,Portsmouth,HOME_TEAM,3,1,1.99,3.36,3.81,2,0
2009,07 Nov 2009,Manchester City - Burnley,Manchester City,Burnley,DRAW,3,3,1.31,5.02,10.21,1,1
2009,07 Nov 2009,Tottenham - Sunderland,Tottenham,Sunderland,HOME_TEAM,2,0,1.51,3.96,6.87,2,0
2009,04 Nov 2009,West Ham - Aston Villa,West Ham,Aston Villa,HOME_TEAM,2,1,2.49,3.28,2.82,2,0
2009,01 Nov 2009,Birmingham - Manchester City,Birmingham,Manchester City,DRAW,0,0,4.23,3.47,1.83,1,1
2009,31 Oct 2009,Manchester Utd - Blackburn,Manchester Utd,Blackburn,HOME_TEAM,2,0,1.2,6.25,13.9,2,0
2009,31 Oct 2009,Bolton - Chelsea,Bolton,Chelsea,AWAY_TEAM,0,4,8.47,4.23,1.41,0,2
2009,31 Oct 2009,Burnley - Hull,Burnley,Hull,HOME_TEAM,2,0,1.82,3.43,4.54,2,0
2009,31 Oct 2009,Everton - Aston Villa,Everton,Aston Villa,DRAW,1,1,2.28,3.28,3.15,1,1
2009,31 Oct 2009,Fulham - Liverpool,Fulham,Liverpool,HOME_TEAM,3,1,4.17,3.46,1.87,2,0
2009,31 Oct 2009,Portsmouth - Wigan,Portsmouth,Wigan,HOME_TEAM,4,0,2.28,3.28,3.14,2,0
2009,31 Oct 2009,Stoke - Wolves,Stoke,Wolves,DRAW,2,2,2.01,3.3,3.75,1,1
2009,31 Oct 2009,Sunderland - West Ham,Sunderland,West Ham,DRAW,2,2,2.0,3.34,3.8,1,1
2009,31 Oct 2009,Arsenal - Tottenham,Arsenal,Tottenham,HOME_TEAM,3,0,1.53,4.0,6.37,2,0
2009,25 Oct 2009,West Ham - Arsenal,West Ham,Arsenal,DRAW,2,2,7.3,4.21,1.45,1,1
2009,25 Oct 2009,Manchester City - Fulham,Manchester City,Fulham,DRAW,2,2,1.44,4.17,7.82,1,1
2009,25 Oct 2009,Liverpool - Manchester Utd,Liverpool,Manchester Utd,HOME_TEAM,2,0,2.94,3.24,2.42,2,0
2009,25 Oct 2009,Bolton - Everton,Bolton,Everton,HOME_TEAM,3,2,2.44,3.28,2.84,2,0
2009,24 Oct 2009,Chelsea - Blackburn,Chelsea,Blackburn,HOME_TEAM,5,0,1.17,6.7,17.58,2,0
2009,24 Oct 2009,Birmingham - Sunderland,Birmingham,Sunderland,HOME_TEAM,2,1,2.84,3.28,2.48,2,0
2009,24 Oct 2009,Burnley - Wigan,Burnley,Wigan,AWAY_TEAM,1,3,2.46,3.21,2.9,0,2
2009,24 Oct 2009,Hull - Portsmouth,Hull,Portsmouth,DRAW,0,0,2.65,3.24,2.66,1,1
2009,24 Oct 2009,Tottenham - Stoke,Tottenham,Stoke,AWAY_TEAM,0,1,1.42,4.34,7.8,0,2
2009,24 Oct 2009,Wolves - Aston Villa,Wolves,Aston Villa,DRAW,1,1,3.42,3.34,2.12,1,1
2009,19 Oct 2009,Fulham - Hull,Fulham,Hull,HOME_TEAM,2,0,1.65,3.59,5.64,2,0
2009,18 Oct 2009,Wigan - Manchester City,Wigan,Manchester City,DRAW,1,1,4.3,3.42,1.86,1,1
2009,18 Oct 2009,Blackburn - Burnley,Blackburn,Burnley,HOME_TEAM,3,2,1.73,3.51,5.01,2,0
2009,17 Oct 2009,Everton - Wolves,Everton,Wolves,DRAW,1,1,1.46,4.14,7.3,1,1
2009,17 Oct 2009,Manchester Utd - Bolton,Manchester Utd,Bolton,HOME_TEAM,2,1,1.24,5.35,13.62,2,0
2009,17 Oct 2009,Sunderland - Liverpool,Sunderland,Liverpool,HOME_TEAM,1,0,3.54,3.23,2.13,2,0
2009,17 Oct 2009,Arsenal - Birmingham,Arsenal,Birmingham,HOME_TEAM,3,1,1.15,7.2,18.29,2,0
2009,17 Oct 2009,Portsmouth - Tottenham,Portsmouth,Tottenham,AWAY_TEAM,1,2,3.99,3.32,1.96,0,2
2009,17 Oct 2009,Stoke - West Ham,Stoke,West Ham,HOME_TEAM,2,1,2.21,3.24,3.33,2,0
2009,17 Oct 2009,Aston Villa - Chelsea,Aston Villa,Chelsea,HOME_TEAM,2,1,5.19,3.43,1.73,2,0
2009,05 Oct 2009,Aston Villa - Manchester City,Aston Villa,Manchester City,DRAW,1,1,2.85,3.32,2.44,1,1
2009,04 Oct 2009,Chelsea - Liverpool,Chelsea,Liverpool,HOME_TEAM,2,0,2.06,3.29,3.68,2,0
2009,04 Oct 2009,Everton - Stoke,Everton,Stoke,DRAW,1,1,1.54,3.85,6.3,1,1
2009,04 Oct 2009,West Ham - Fulham,West Ham,Fulham,DRAW,2,2,2.17,3.21,3.41,1,1
2009,04 Oct 2009,Arsenal - Blackburn,Arsenal,Blackburn,HOME_TEAM,6,2,1.2,6.11,14.63,2,0
2009,03 Oct 2009,Manchester Utd - Sunderland,Manchester Utd,Sunderland,DRAW,2,2,1.18,6.18,15.4,1,1
2009,03 Oct 2009,Bolton - Tottenham,Bolton,Tottenham,DRAW,2,2,3.63,3.48,1.99,1,1
2009,03 Oct 2009,Burnley - Birmingham,Burnley,Birmingham,HOME_TEAM,2,1,2.24,3.22,3.24,2,0
2009,03 Oct 2009,Hull - Wigan,Hull,Wigan,HOME_TEAM,2,1,2.87,3.27,2.43,2,0
2009,03 Oct 2009,Wolves - Portsmouth,Wolves,Portsmouth,AWAY_TEAM,0,1,2.09,3.35,3.48,0,2
2009,28 Sep 2009,Manchester City - West Ham,Manchester City,West Ham,HOME_TEAM,3,1,1.44,4.23,7.46,2,0
2009,27 Sep 2009,Sunderland - Wolves,Sunderland,Wolves,HOME_TEAM,5,2,1.72,3.56,4.92,2,0
2009,26 Sep 2009,Fulham - Arsenal,Fulham,Arsenal,AWAY_TEAM,0,1,7.13,3.97,1.49,0,2
2009,26 Sep 2009,Birmingham - Bolton,Birmingham,Bolton,AWAY_TEAM,1,2,2.26,3.21,3.21,0,2
2009,26 Sep 2009,Blackburn - Aston Villa,Blackburn,Aston Villa,HOME_TEAM,2,1,2.76,3.27,2.52,2,0
2009,26 Sep 2009,Liverpool - Hull,Liverpool,Hull,HOME_TEAM,6,1,1.12,7.9,19.08,2,0
2009,26 Sep 2009,Stoke - Manchester Utd,Stoke,Manchester Utd,AWAY_TEAM,0,2,8.66,4.55,1.37,0,2
2009,26 Sep 2009,Tottenham - Burnley,Tottenham,Burnley,HOME_TEAM,5,0,1.31,5.11,10.33,2,0
2009,26 Sep 2009,Wigan - Chelsea,Wigan,Chelsea,HOME_TEAM,3,1,11.83,5.05,1.28,2,0
2009,26 Sep 2009,Portsmouth - Everton,Portsmouth,Everton,AWAY_TEAM,0,1,4.07,3.39,1.91,0,2
2009,20 Sep 2009,Chelsea - Tottenham,Chelsea,Tottenham,HOME_TEAM,3,0,1.45,4.17,7.26,2,0
2009,20 Sep 2009,Everton - Blackburn,Everton,Blackburn,HOME_TEAM,3,0,1.77,3.43,4.8,2,0
2009,20 Sep 2009,Wolves - Fulham,Wolves,Fulham,HOME_TEAM,2,1,2.67,3.18,2.66,2,0
2009,20 Sep 2009,Manchester Utd - Manchester City,Manchester Utd,Manchester City,HOME_TEAM,4,3,1.55,3.9,5.99,2,0
2009,19 Sep 2009,West Ham - Liverpool,West Ham,Liverpool,AWAY_TEAM,2,3,6.42,3.85,1.53,0,2
2009,19 Sep 2009,Arsenal - Wigan,Arsenal,Wigan,HOME_TEAM,4,0,1.23,5.67,14.13,2,0
2009,19 Sep 2009,Aston Villa - Portsmouth,Aston Villa,Portsmouth,HOME_TEAM,2,0,1.38,4.23,9.31,2,0
